HD,Vcomp,Name,GLON,GLAT,Vmag,SpType,r_SpType,E(B-V),Dist,Z,ll_logNHI,logNHI,n_logNHI,ul_logNHI,r_logNHI,ll_logNH2,logNH2,ul_logNH2,r_logNH2,SimbadName,_RA,_DE
  1383,   ,HD 1383         ,119.02, -0.89, 7.63,B1 II           ,JM53  , 0.37, 2.940,-0.05,21.33,21.42, ,21.51,CLMS04,20.38,20.45,20.52,CLMS04,HD   1383   ,004.57391,+61.72705
  2905,   ,{kappa} Cas     ,120.84,  0.14, 4.19,B0.7 Ia         ,W72   , 0.29, 1.180, 0.00,21.05,21.20, ,21.32,BSD78 ,20.09,20.27,20.45,BSD78 ,HD   2905   ,008.24996,+62.93178
  5394,   ,{gamma} Cas     ,123.58, -2.15, 2.39,B0 IVe          ,B++08 , 0.21, 0.170,-0.01,20.06,20.16, ,20.24,BSD78 ,16.48,16.53,16.58,S98   ,HD   5394   ,014.17722,+60.71674
 12323,   ,HD 12323        ,132.91, -5.87, 8.92,O9 V            ,B++08 , 0.21, 4.400,-0.45,21.09,21.18, ,21.27,CLMS04,20.24,20.32,20.40,CLMS04,HD  12323   ,030.62553,+55.62399
 13268,   ,HD 13268        ,133.96, -4.99, 8.18,O8 Vnn          ,B++08 , 0.23, 2.100,-0.18,21.23,21.32, ,21.41,CLMS04,20.35,20.42,20.49,CLMS04,HD  13268   ,032.87376,+56.15881
 13745,   ,HD 13745        ,134.58, -4.96, 7.90,O9.7 IIn        ,B++08 , 0.34, 3.200,-0.28,21.15,21.25, ,21.35,DS94  ,20.42,20.47,20.52,S++08a,HD  13745   ,033.94140,+55.99631
 14434,   ,HD 14434        ,135.08, -3.82, 8.59,O5.5 Vnfp       ,B++08 , 0.38, 3.500,-0.23,21.28,21.37, ,21.46,CLMS04,20.40,20.47,20.54,CLMS04,HD  14434   ,035.46839,+56.90501
 15137,   ,HD 15137        ,137.46, -7.58, 7.86,O9.5 II-IIIn    ,B++08 , 0.24, 3.500,-0.46,20.95,21.11, ,21.27,DS94  ,20.24,20.27,20.30,S++08a,HD  15137   ,036.99922,+52.54933
 18100,   ,HD 18100        ,217.93,-62.73, 8.44,B1 V            ,SMS01 , 0.02, 1.700,-1.48,20.02,20.15,d,20.29,DS94  ,     ,     ,14.80,R++00 ,HD  18100   ,043.42002,-26.15567
 21278,   ,HD 21278        ,147.52, -6.19, 4.97,B5 V            ,MHG71 , 0.06, 0.160,-0.02,     ,20.64,d,21.07,SV85  ,19.25,19.48,19.71,BSD78 ,HD  21278   ,052.01279,+49.06287
