El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
C , 24398,   ,{zeta} Per      ,17.26,17.34, ,17.41, ,CMJS96, 0.88, 0.05,-0.201, 0.049,-0.111,-0.79
C , 24534,   ,X Per           ,17.35,17.51, ,17.62, ,SFM98 , 0.90, 0.06,-0.203, 0.050,-0.085,-0.58
C , 24912,   ,{xi} Per        ,17.64,17.78, ,17.89, ,C++91 , 0.83, 0.02,-0.196, 0.046, 0.225, 1.47
C , 27778,   ,62 Tau          ,     ,     , ,17.34, ,SLMC04,     ,     ,      ,      ,      ,
C , 34029,   ,{alpha} Aur     ,14.65,14.80, ,14.95, ,WRLS02, 0.44, 0.05,-0.157, 0.095, 0.257, 1.27
C , 35149,   ,23 Ori          ,16.90,16.98, ,17.04, ,W++99 , 0.54, 0.04,-0.167, 0.076, 0.055, 0.32
C , 36861,   ,{lambda} Ori A  ,16.79,17.00, ,17.14, ,CMJS96, 0.57, 0.04,-0.169, 0.071,-0.085,-0.39
C , 37021,   ,{theta}^1^ Ori  ,17.64,17.82, ,17.94, ,SLMC04,     ,     ,      ,      ,      ,
C , 37061,   ,{nu} Ori        ,18.07,18.13, ,18.17, ,SLMC04,     ,     ,      ,      ,      ,
C , 38771,   ,{kappa} Ori     ,     ,     , ,16.89, ,CMJS96, 0.67, 0.03,-0.180, 0.055,      ,
C , 57061,   ,{tau} CMa       ,16.78,16.96, ,17.08, ,SCGM97, 0.39, 0.04,-0.151, 0.106,-0.045,-0.24
C ,143275,   ,{delta} Sco     ,17.14,17.42, ,17.62, ,HYO82 , 0.90, 0.03,-0.203, 0.050,-0.006,-0.02
C ,144217,   ,{beta}^1^ Sco   ,17.27,17.37, ,17.45, ,CMJS96, 0.81, 0.02,-0.194, 0.045,-0.027,-0.25
C ,147888,   ,{rho} Oph D     ,17.91,18.00, ,18.07, ,SLMC04, 0.88, 0.06,-0.201, 0.049, 0.003, 0.02
C ,149757,-15,{zeta} Oph      ,17.24,17.36, ,17.45, ,CMES93, 1.05, 0.02,-0.218, 0.071,-0.033,-0.24
C ,152590,   ,HD 152590       ,18.11,18.21, ,18.29, ,SLMC04, 0.69, 0.03,-0.182, 0.052, 0.464, 4.03
C ,154368,   ,V1074 Sco       ,17.30,17.68, ,17.88, ,S++96 , 0.52, 0.07,-0.164, 0.080,-0.202,-0.66
C ,207198,   ,HD 207198       ,17.84,17.98, ,18.09, ,SLMC04, 0.90, 0.03,-0.203, 0.050, 0.047, 0.33
N ,  5394,   ,{gamma} Cas     ,15.96,16.00, ,16.04, ,MCS97 , 0.52, 0.04,-0.109, 0.017, 0.046, 0.46
N , 22928,   ,{delta} Per     ,15.18,15.30, ,15.39, ,MY82  ,     ,     ,      ,      ,      ,
N , 23180,   ,{omicron} Per   ,16.87,17.02, ,17.17, ,Y++83 , 0.84, 0.06,-0.109, 0.029, 0.039, 0.21
N , 24534,   ,X Per           ,17.14,17.22, ,17.30, ,JRS07 , 0.90, 0.06,-0.109, 0.032, 0.087, 0.94
N , 24760,   ,{epsilon} Per   ,16.22,16.28, ,16.35, ,MY82  , 0.68, 0.04,-0.109, 0.020,-0.007,-0.06
